created_time,id,tweet_text
2018-06-10 16:12:51+00:00,1005845254816325632,@MastSky Isn't Canada the country who's opening animal brothels for immigrants?
2018-06-19 04:11:50+00:00,1008925297473925120,"@KennedyNation Kennedy the point is that we don't want to change America. And with this illegal / legal immigration you would definitely be changing America, since they vote 85% for the Democrats have no understanding of the workforce  participation rate. Million immigrants p/y"
2018-07-16 16:15:13+00:00,1018891814814744576,@MorningExp Looks like a gun to me. All those people are who participated in the rally are racists to jump to conclusions and pointing out race as part of the re accounting of the horrific incident. Race had nothing to do with a guy carrying a concealed weapon illegally.
2018-06-18 21:02:28+00:00,1008817242568568832,"@mitchellvii 5) Illegals over Veterans 6) We only spy on American CANDIDATES not the rest of you, ok some of you when we find it important to know what you are thinking."
2018-07-30 10:15:27+00:00,1023874707534229504,"FOX NEWS FIRST: Trump slams 'haters' in media, threatens shutdown over border wall; Manafort trial preview https://t.co/iqlJ7nnsU8 https://t.co/oh1mw2CSOe"
2018-06-23 02:48:17+00:00,1010353823729135616,@Colstab @2018nomore @SteveBrant @Alyssa_Milano 2016 Senate Report- Protecting Unaccompanied Alien Children from Trafficking and Other Abuses: The Role of the Office of Refugee Resettlement  https://t.co/5rcoO6choA   https://t.co/c2Unn956Hj
2018-06-16 16:14:45+00:00,1008020060156248064,@thehill Oh look! The Catholic weighs in on the Dem side by supporting human trafficking.   The pedo rings and child porn business is being smashed by the Trump DOJ  Tell Dems &amp; RINOs to quit luring illegals to USA!
2018-07-29 15:35:39+00:00,1023592901459161088,@realDonaldTrump @HouseGOP @GOP @SenateGOP @SenMajLdr @SpeakerRyan @SecNielsen @LindseyGrahamSC @VP @POTUS @WhiteHouse  WHY ARE YOU ALLOWING THE TORTURE AND TRAUMATIZATION OF CHILDREN? #WhereAreTheChildren https://t.co/EqATD7V8LG
2018-06-22 02:30:58+00:00,1009987077985873920,"@CKDesG I'd like to add one more point-the majority of illegals entered legally started the process, found jobs &amp; homes They have to return to a Mexican consulate to complete (if not applied by family tie/marriage) and Mexico is taking 6mos-2 years! They can't leave all they built in US"
2018-06-28 18:41:50+00:00,1012405728865382400,"Outraged over family separation, local governments are terminating their contracts with ICE  https://t.co/ayboEZH7zV"
2018-06-20 20:31:16+00:00,1009534169066688512,"Heres an open letter from Gina in Bradenton, FL to @VernBuchanan #FamiliesBelongTogether https://t.co/FYJuHOZGPq"
2018-06-21 19:25:51+00:00,1009880093471076352,Democrats have never cared about these kids being with their parents or the welfare of #DACA recipients. All they care about is flooding our nation and overwhelming our welfare system with these illegals.  Trump will NEVER allow this.
2018-07-11 02:08:54+00:00,1016866892521361413,"Today is the court-ordered deadline for Trump to reunite the families he ripped apart at the border. He's yet to reunite thousands of kids with their parents. Well, listen up: I'm not backing down until every single family is reunited. #ReuniteEveryChild https://t.co/y6jvLYKiOo"
2018-06-13 22:48:30+00:00,1007031987406802945,I just signed a petition: Take Action: The Trump administration MUST stop ripping families apart at the border. #FamiliesBelongTogether Sign here: https://t.co/L4TOKNNepv
2018-07-18 18:16:21+00:00,1019647073497387008,Language separation in bidialectal speakers: evidence from eye tracking https://t.co/UkEv5ywbtv
2018-06-07 16:03:49+00:00,1004755817474805760,"@KevinTCraig Maybe someday hell find it, the rainbow connection, the lovers, the dreamers and..."
2018-07-27 10:43:17+00:00,1022794548022534144,"ICE destroys lives. 400+ parents agree to be deported as agents ""advise"" them it would speed up reunification w/ their children. There's no procedure for locating parents in foreign countries or reuniting them w/ their kids. It may not be holocaust level, but it's still evil."
2018-07-06 21:14:04+00:00,1015343146312429568,@VP @POTUS @ICEgov @SecNielsen @DHSgov Beware of butthurt liberals beyond this tweet
2018-07-30 22:20:44+00:00,1024057231472570368,Hmm step 1: separation of church and state??
2018-07-25 12:06:58+00:00,1022090830184636417,Pilots stop 222 asylum seekers being deported from Germany by refusing to fly | The Independent https://t.co/GkA45EEWI1
2018-06-28 15:48:53+00:00,1012362204576976896,"@cspan @maggieNYT @TGowdySC Gowdy gotta go. Seen here, he resembles an uncivil #MAGGOT-y ghoul whose diseased intestine of gag-inducing road kill spews from his forked tongue. He must be reprimanded by his betters and deported asap to Hellhole, USA detention camp for rogue @GOP traitors soon to be indicted."
2018-07-19 05:40:01+00:00,1019819124250304512,"@APWestRegion id be happy if california was to secede  &amp; we could deport all of the demo lib socialist there &amp; let all of the WEALTHY, RICH, Demo Lib Socialist CELEBRITIES &amp; POLITICIANS combine their bank accounts to fund all of this free nonsense they want the rest to fund thru taxes now!!!!!"
2018-07-23 11:05:38+00:00,1021350621922783232,This is how Dutton smears our international reputation. Loves being an autocratic little copper. One rule for everybody - no exceptions. He'll be deporting political opponents next.
2018-07-19 02:28:38+00:00,1019770961489547269,House $5 billion border wall bill cheered by White House #BUILDTHEDAMNWALL https://t.co/sihmcCwRf1 - @washtimes
2018-06-12 15:05:52+00:00,1006553174034079747,"Greece: Fewer refugees arriving in Greeces Evros region, but problems remain | Khalil Humam - https://t.co/DWXdb7WVYS"
2018-07-31 00:13:52+00:00,1024085702009479168,@shannoncoulter Ivanka's that ----- who tweets a photo of herself holding her toddler with a smile while #WhereAreTheGirls was trending.
2018-07-06 04:15:02+00:00,1015086697753661441,"The Latest: Germany envisions migrants back to Greece, Italy https://t.co/j9RYSbuvoJ https://t.co/GopRnsZylE"
2018-06-09 16:40:45+00:00,1005489889054425088,@piersmorgan Cause youve never tapped a dead childs phone illegally have you ?
2018-07-07 00:17:42+00:00,1015389358747213824,We sat in prayer and meditation as a community at my local library today and it seemed necessary. I encourage all to try this in addition to all actions. All actions are necessary. #FamiliesBelongTogther
2018-06-06 19:43:30+00:00,1004448716407705600,"We're #hiring! Click to apply: Security Officer, Commercial/Shopping Center/Patrol, All Shifts - https://t.co/v17EHQkeBz #security #PalmDesert, CA #Job #Jobs #CareerArc"
2018-07-12 15:13:03+00:00,1017426617344372737,https://t.co/9AcJdSbkKr #email #migration #Microsoft #EXCHANGE #exchangeonline #leverage #highly #available #cloud #infrastructure #uptime #security #Secure #realtime #threats #protect #user #environment from #malicious #threats #viruses #malware #dallas #outsourced #IT #NYC #SD
2018-07-20 11:46:10+00:00,1020273658902851584,"ABC is missing an opportunity to step for decency by not cancelling this show. The hosts do nothing more than purvey hate, racism, and overall nastiness.  #AmericaFirst #MAGA"
2018-06-28 11:20:57+00:00,1012294778195767296,The @EP_President has told the press: We need to work all together because without a solution... Europe will be in danger. Download our VIDEO for his full statement on #Migration: https://t.co/R15aZU1k67
2018-06-07 05:54:05+00:00,1004602375179341824,@justinpglaeser @Arturo_MMora @ABC Dude there is nothing he could have done to fix his status. Trump is deporting people who we said could stay under DACA (dreamers). Seriously stop tweeting and please dont teach your kids to hate people
2018-07-22 04:49:57+00:00,1020893689856397313,@Blazing_Ben Internment camps so favoured by fascists. Typical.
2018-06-25 03:49:18+00:00,1011093955683876864,A must watch video from the place I conducted most of my research on #refugeehealth #zaataricamp #istandwithrefugees #WithRefugees https://t.co/nfSBIBHsEV
2018-07-24 14:54:48+00:00,1021770682345054209,Strongly stated truths regarding the immorality and illegality of current US immigration and refugee policies: https://t.co/rE9uUmPVbE
2018-07-23 16:34:52+00:00,1021433474560024577,"@AndiMakinana This Zimbabwean refugee is a criminal, people have to bring their portable toilets and supper to wait 8 hours plus."
2018-07-25 16:16:22+00:00,1022153597117579264,@guardian Discussing a policy in several months or saving a life now. That's what she thought. Why was the man being deported? Who was he? Did she know him?
2018-08-01 00:50:27+00:00,1024457297181868032,@titansfilmroom @Titans That is what is called Hall of Fame level of getting separation.
2018-07-09 11:47:08+00:00,1016287636078637057,"All people deserve to be safe, healthy &amp; equal. Will @UN leaders ensure the Global Compacts for Refugees &amp; Migration provide adequate protection &amp; education for refugee kids &amp; try to keep families together? #WithRefugees #ForMigration https://t.co/tyrUpBY3Kb"
2018-06-20 14:48:12+00:00,1009447830191333376,little Fonda should be deported to Venezuela immediately. https://t.co/quMIHQPfv3
2018-06-11 16:43:32+00:00,1006215366891143173,Chain Migration Comes to Hazleton: The working-class Pennsylvania city is struggling https://t.co/Og4zW0cyCU
2018-06-20 20:25:45+00:00,1009532778688405504,@IvankaTrump @POTUS President Trump handed DHS Secretary Kirstjen Nielsen the pen after he signed the executive order ending the separation of families on the border. It's a policy she said three days ago didn't exist.
2018-06-01 12:35:25+00:00,1002529045966413824,Minister David Stanton TD is launching new Academy publication Enfranchising Ireland? on Wed 6 Jun at 6.30pm The book considers #citizenship #Brexit #refugeecrisis #migration #integration. Includes a contribution by Judge Bryan McMahon. For more info https://t.co/6YtxE4yNog https://t.co/uaN9sogKi9
2018-06-07 16:20:01+00:00,1004759896460615682,@V_of_Europe Thank Merkel &amp; her world order government for each &amp; every rape &amp; murder these migrants commit. Isn't government supposed to lookout for the wellbeing of its citizens?
2018-07-25 15:38:54+00:00,1022144166241939457,@KamalaHarris Get those illegals signed up.
2018-06-27 03:23:35+00:00,1011812256240357376,"@RealFacelessMan Also, I was more responding to the second half of the tweet  about clear, moral calls to action. That may not be Abolish ICE in a particular district. Maybe its Medicare for All or  $15 minimum wage or free public college. But it has to be SOMETHING bold, clear and compelling."
2018-07-20 10:54:29+00:00,1020260649417494528,So this is what weve been feeling. I thought it was unrelenting rage.  Eustress sounds much less heart attacky.  #FamiliesBelongTogther #Resist #TrumpTreason
2018-07-20 13:00:18+00:00,1020292315976552449,"A young person we work with travelled from his home country to Leeds on foot, land and sea, living destitute and in refugee camps along the way. His story was told to primary school children at Otley All Saints primary School. #MyBrightKite https://t.co/65fwU3tZAX"
2018-06-21 02:28:32+00:00,1009624076913119232,Kudos to @RepCummings for doing the right thing and standing up to the atrocities being committed by #Trump! Thank you Congressman for standing up for what's right. You're speech was eloquent &amp; moving. #KeepFamiliesTogether   https://t.co/WeFutDhZ3H
2018-06-19 19:23:07+00:00,1009154630721396736,via @PerilofAfrica  Drumbeat of opposition to family separation grows; Trump not budging https://t.co/MaXm9N62pb https://t.co/k2hIhFXr8j
2018-07-14 00:34:33+00:00,1017930312171573248,"@Harlan_Bailey6 Yeah, they had a rat infestation. An cop on night patrol notice the door was standing open after hours. When he checked it out, he shined his light inside and rats scattered everywhere "
2018-07-05 18:52:33+00:00,1014945144645173248,@antifahunter99 @mregan1002 @waconia3 @MontrayDavis @MarilynCapps @wmariebritt @robertbland14 @JaybeeStewee @Wooflepup @CrankyCorpsman @JamesHunnel @JeffHar18906046 @bblunt4 @COConstitution1 @MsAnneBoleyn @Tricornes @DiamonDamien @ClockworkTrump @solomongrundy6 @Sb51Antinomy @Las4Liberty @itsroseramirez @JamieGriles @fluffycatattack @PenelopePratts @just_old_joe @dccra @Cathie_Lynn @SusieD57 @rebeccaturmo @Fenwaynine @joehorwath1963 @maineguy3 @LisaHauser8 There's nothing wrong with having a good border security plan. Where you lose credibility is by generalizing. Most people here illegally do not kill our citizens. In fact most murders are by people here legally.
2018-07-05 19:10:12+00:00,1014949585142321154,"Trump May Deport 1,200 People To Yemen As The U.S. Bombs The Country #SaveTPS https://t.co/bO7OJAWlv4"
2018-07-30 01:03:50+00:00,1023735887811686406,@Scavino45 @realDonaldTrump @ICEgov Thanks
2018-07-31 14:46:16+00:00,1024305248649785345,@tokyahuwa Haven't watch that movie. But mjhe to aisy lga jaisy crime patrol india k episodes dekh rhi hn mai 
2018-07-18 16:29:48+00:00,1019620260578824192,@DMiliband You personally bought the party into disrepute when you and ur bum chum Blair illegally invaded Iraq and killed millions.   Now you are upset because Labour is not prepared to accept a definition that allows Israel to stifle genuine criticism and conflate it with Anti-Semitism.
2018-07-23 14:41:03+00:00,1021404831657988097,"@daniel_onan @shortall_eileen @Jeremy_Hunt Is that why they keep stealing the land of others then, and killing them off, so they can fit more refugees in? My, my they're all heart.  Britain is a very small country yet they don't use that excuse."
2018-06-27 22:18:04+00:00,1012097760416485377,@VP @SecondLady Hypocrisy in this statement. Why are you with these people and not the ones seeking to live and thrive in America? #KeepFamiliesTogether
2018-06-20 03:50:32+00:00,1009282325035642880,@FranSchumacher1 @tedlieu @realDonaldTrump Leave if you hate it. Go to another country illegally and see how it works out.
2018-07-28 21:38:47+00:00,1023321899529658375,cc @democracynow @rachshabi  If talk of migration could have some sense of the mystery of the other where could we be? A spiritual dimension is desperately required. #SpiritualHumanism @paulmasonnews https://t.co/L6oY9ruszP
2018-06-18 11:45:00+00:00,1008676953170366464,Can't stop thinking about my refugee great-grandparents &amp; what their lives would have been if they'd been sent back to Russia. Can't stop thinking about my Holocaust survivor relatives &amp; what their lives would have been if Germans had resisted Hitler in the 1930s. #ResistTrump
2018-07-05 18:51:48+00:00,1014944952940449792,Publics False View of Immigrants Is Shaped by Trump Propaganda: Time to Fight Back with Some Truth @alternet https://t.co/jPVGbwRDCK
2018-07-26 17:02:00+00:00,1022527466873573379,"NEW: From our partnership with HellaPinay, read this open and honest story of coming to America and Coming Out. Here's Undocumented &amp; Filipinx: https://t.co/Sns4NlDZPd https://t.co/S00GlRSMOI"
2018-07-07 10:29:35+00:00,1015543344661921792,"@FoxNews @NancyPelosi Her constituents are on the streets in SF in front of tourists and she has the gall to call Trumps administration toxic. Time for all the decent citizens to leave CA, make it its own country then all illegals can go there."
2018-06-13 13:09:01+00:00,1006886154816315392,@realDonaldTrump If a US citizen breaks the law and there is no one to take your child what is process? They separate you for childs benefit. So why should illegals who break the law get treated differently!  Justice is blind and benefit neautral...
2018-07-16 08:44:33+00:00,1018778402499620864,"@KremlinRussia Meetings President Trump with President Vladimir Putin,Chief CIA Shove tiem pasification patrol Russia and militer who take over job in land city Russia for take pasification full for state Quest,convoy or demostran who shall blokade meetings president live in hold"
2018-06-18 03:53:53+00:00,1008558390254202881,@CBSNews This was Bill Clintons family separation policy. Shame on you for misrepresenting to push an agenda. #FakeNewsMedia #FakeNews #MAGA
2018-07-10 08:32:53+00:00,1016601138907500544,.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome
2018-06-22 21:48:51+00:00,1010278467189891072,"@YourGirlJ111 @WhiteHouse What is wrong with this picture in 19 years of the Vietnam War 58,272 Die for America to keep Americans Alive? In 17 years in America 6300 Americans have die in America Just because they were Americans . 6300 Americans have been Murdered or Killed by illegal Immigrants"
2018-08-01 03:55:17+00:00,1024503812458000384,Psalms 1:1-2 | https://t.co/H4fSE2Tigj #TrustGod #Jesus #Truth #HolySprit #PraiseGod #JudgeCuts #Braves #GoDuke #ChopOn #MentellAll #SDLive #MakingIt #AnchorDown #OnePursuit #FamiliesBelongTogether #LetsBoRacing #LOVEis
2018-07-22 19:23:38+00:00,1021113558606770176,"@TorontoStar How is this racist? The image used is of someone actually crossing the border and in case you haven't seen any of the pictures, it's an accurate depiction of who is crossing the border illegally. Stop virtue signalling to sell papers."
2018-06-28 00:27:34+00:00,1012130350976208896,@seemetweeting @mochiville @CariniGambarini @matthewjdowd Just one violent crime comitted by an illegal immigrant is to many. That crime should have never happened.
2018-07-21 17:04:20+00:00,1020716115607998464,"I'll never forget that day when me, suzie, and my mom were driving back from TJ when a border patrol pulled us over right after the temecula CHP station. He had been following us the whole way. My mom gave them our papers and she told them I know u pulled us over because of the"
2018-07-18 14:12:06+00:00,1019585605980868609,"@MrSpocksApostle @krileayn @TrumpBlack2020 @ACTBrigitte No effort at all is put into detecting voter fraud.  That was agreed upon by Congress nearly 30 years ago.  There are tens of millions of illegals.  If you're trying to tell me they aren't voting, you're full of shit.  Oh wait.  (((Steiner)))."
2018-07-30 21:17:17+00:00,1024041263778213889,@MRCOOLSDREAM @KateBushMusic Mr Cool's Army Dreamers... See what I did there?!!! ; )
2018-07-23 09:43:43+00:00,1021330005681491968,"@ThomasPatchell2 (1/3) The DSWT does not currently use drones in our projects. Until recently, drones were banned in Kenyas National Parks and our field teams instead patrol on foot, vehicle and by air."
2018-06-15 23:35:50+00:00,1007768676232122368,"@chelseahandler I will never insult you. My offspring grew up watching you. But.. this child separation shit has been going on before trump. And as a legal immigrant, these folks have to come LEGALLY like all the other good folks. Much love"
2018-06-11 18:28:31+00:00,1006241785167806464,Since spring I have had cantaloupes from @Costco @Sams @Walmart @BILOSuperSaver and a local roadside market I have not yet found one that is ripe. Send these to #Canada &amp; elsewhere. Keep the ripe ones for #AmericaFirst. #FairTrade
