created_time,id,tweet_text
2018-03-10 17:36:22+00:00,972526589236916224,"@thehill Until May 21, 1977, the NRA was bipartisan, interested in sport, hunter safety, competition, and marksmanship programs. After the coup toppled the leadership, it was all political and still is. They need to go back to the original goals of the NRA."
2018-03-31 18:02:35+00:00,980143332922867712,@shannonrwatts @JoyAnnReid @DLoesch @NRA Dont be afraid because nearly everyone already knows its the other way around!!!!!!
2018-06-20 22:13:07+00:00,1009559799237955584,@JimJasion @lbmathura @davidhogg111 So are you planning on freezing? A new day is coming and people aren't going to stand for your ignorance anymore.
2018-06-27 21:56:54+00:00,1012092434900226050,"Wrote a book about that. The right wing does have all the guns in it, but it's more about taking back the government when it begins to infringe on our liberties. Oh wait. It's already doing that.  $0.99 on #Kindle How to start a revolution. https://t.co/k9lQdsKCMr #2ndamendment https://t.co/57ZHtap1FQ"
2018-03-24 22:02:33+00:00,977667007003979777,@kathyogolf See how #MarchForOurLives unfolded across the country. Follow us to stay involved in our fight to end gun violence  https://t.co/fINnkgbj1d
2018-03-25 16:38:34+00:00,977947862209351681,"@Desesquerdizada Poor and innocent teens....they don't know what is like to live in an unarmed country. They become the hunt and the hunters will have guns anyway because bandits don't respect law Besides, the government can manage them easily......ex.: Venezuela, Brasil...North Korea"
2018-06-25 17:13:07+00:00,1011296242750689280,"Never, ever. #NeverAgain #LetsStopTheFlood https://t.co/EYYp4cZvJy"
2018-06-05 04:15:54+00:00,1003852890769797121,@tedcruz Your dad killed JFK
2018-06-03 23:42:44+00:00,1003421759524220929,"@jpklock @RichardMacRae2 @CNN Well I do enjoy owning a couple guns, dont drink and have no intentions on joining the NRA"
2018-06-02 16:29:52+00:00,1002950435953668097,"@KyleKashuv Imagine actually appearing on and watching FOX News and calling CNN (or any other) 'fake news.'  It's like loving guns and calling someone else, 'queer.'  Duh."
2018-03-09 04:52:17+00:00,971971914372542464,"Chaos of Florida school shooting heard in 911 calls, radio traffic https://t.co/WQLce6dRhC"
2018-03-08 19:07:37+00:00,971824776510623744,"@michaelianblack What exactly makes the NRA a terrorist organization? Who did an NRA member murder in a school, a shopping center, a crowded street, a church or a music venue? NAME ONE NRA MEMBER THAT DID THAT!"
2018-03-12 19:55:49+00:00,973286458294456320,"Asst. Maj. Leader @VSullivan4NH @NHHouseGOP blocked me for asking why she retweeted a h!tler quote to criticize #ParklandStudentsSpeak, then called others in #nhpolitics cowards for blocking her. We will #Resist @NHGOP #Hypocrisy and #appropriation https://t.co/7SmrOik6Ln. https://t.co/0Q1u38rBhR"
2018-06-16 02:53:46+00:00,1007818486511554561,@fox32news @chancetherapper @IAMJHUD @iamwill @Dakarai_Turner 2A forever!
2018-06-13 11:59:24+00:00,1006868635200180224,@Lawrenc26878616 @RPatriotUSA @edkohler @JaclynCorin @NRA Yes you're right but when the majority is trying to take away guns it doesn't matter so much about who they're supposed to be representing cuz a lot of times I do what they want
2018-06-11 23:03:09+00:00,1006310897646800901,@ChangeTheRef @GregForMontana @NRA Easier to buy a small western state senator. He represents 1M people statewide. $330K goes a long way..
2018-03-29 17:53:26+00:00,979416254913175552,@KyleKashuv They don't care about any of the legislation being worked on so far. Won't even acknowledge it...just proves it's not about anything but a gun grab to them.
2018-03-21 18:56:07+00:00,976532924693696513,"Embarrassing former VP of the failed &amp; corrupt Obama administration, Joe Biden claims if he were in highschool he'd be the type of bully that drives a fellow student to commit a mass school shooting https://t.co/WgLHXd9i1D"
