created_time,id,tweet_text
2019-04-28 17:31:47+00:00,1122554013004832768,"One of these things is not like the others, like a rainbow with all the colours  #wetheLGBTQ https://t.co/s5jCKtNJwI"
2018-06-27 16:47:45+00:00,1012014631827587074,"Reading a @themichaelbooth @picadorbooks book. Had the phrase made me totter like a low-rent tranny . #transphobia has no place in a food travelogue book, or anywhere! Change this for the next edition. And apologize to the trans community"
2019-04-14 19:00:16+00:00,1117502850861608972,support ur local gay baby #LGBTQaroundtheworld https://t.co/wk32WAxazx
2019-04-26 01:53:15+00:00,1121593047207120896,Transgender inmate files federal lawsuit against Correction Department over lack of medical treatment https://t.co/oNq3nTo6ws
2018-06-02 03:36:02+00:00,1002755695249272832,Happy pride month!
2018-06-10 15:20:24+00:00,1005832058705334272,"Please help support lgbt pastel, add a #Twibbon now! https://t.co/Xliv2Z0xEL"
2018-06-08 04:37:07+00:00,1004945394151903232,In honor of pride month heres a throwback of my beautiful bestie @itsdaviiidhoee!! #HappyPrideMonth https://t.co/qdtbLMTItT
2019-04-24 03:19:46+00:00,1120890042858082304,@StonesLivePoker @TheAssassinato @StonesGambling @CMONEYMAKER @killogram @VanessaKade @ICuRaRook @JFKPokerTD @pokermommaa @MastaC707 @thehopgrenade @Angry_Polak i want to be the first transgender to ever win the WSOP main event!! 
2019-04-19 06:33:28+00:00,1119126852268744705,Rupual Pin - Rupaul's Drag Race - LGBT Pins - Rupaul Gifts - Rupaul Art - Que... https://t.co/czV5MEZMEv via @amazon #dragrace #easterweekend #fashion #lgbtq
2018-06-03 20:08:21+00:00,1003367808628117505,"We had to play a game at school on friday and someone just came up with the location: gay pride so that person had to  do the gaypride  and i found it so unrespectfull, my whole class was laughing even my teacher.... i fucking cant deal"
2018-06-01 13:03:38+00:00,1002536147766202368,"""Right"" values bear no color, ethnicity, sexuality or identity.  Don't buy the propaganda.  #CharacterONLYMatters   ""Happy Pride Month""  #MAGAMamas (End of May Southern Rainbow from my porch) https://t.co/oacmsCOzb7"
2018-06-04 23:05:33+00:00,1003774787406065664,"Please help support pastel pride, add a #Twibbon now! https://t.co/HaQTXydzY7"
